player_name,player_api_id,player_nation,season,team_long_name,team_api_id,season_player_age,market_val_amnt,player_pos
Masahudu Alhassan,155278,Ghana,2012,Genoa,10233,20,150000,LB
Massadio Haidara,240236,Mali,2010,AS Nancy-Lorraine,8481,18,2500000,LB
Massadio Haidara,240236,Mali,2012,Newcastle United,10261,20,2500000,LB
Massimo Volta,96646,Italy,2014,Cesena,9880,27,200000,CB
Matej Vydra,196308,Czech Republic,2013,West Bromwich Albion,8659,21,3000000,CF
Mateo Kovacic,239219,Croatia,2012,Inter,8636,18,45000000,CM
Mateo Kovacic,239219,Croatia,2015,Real Madrid CF,8633,21,45000000,CM
Mateo Pavlovic,159452,Croatia,2012,SV Werder Bremen,8697,22,1000000,CB
Mateus,114651,Angola,2015,FC Arouca,158085,31,50000,LW
Mateusz Klich,159342,Poland,2012,PEC Zwolle,6413,22,4000000,CM
Mateusz Klich,159342,Poland,2013,PEC Zwolle,6413,23,4000000,CM
Matheus,323380,Brazil,2017,Estoril Praia,7842,23,950000,CM
Matheus,323380,Brazil,2017,Estoril Praia,7842,23,600000,AM
Matheus,323380,Brazil,2017,Estoril Praia,7842,23,225000,RM
Matheus Carvalho,267008,Brazil,2014,AS Monaco,9829,22,350000,RW
Matheus Pereira,522651,Brazil,2015,Sporting CP,9768,19,15000000,AM
Matheuzinho,305712,Brazil,2015,Estoril Praia,7842,22,600000,AM
Mathew Ryan,185644,Australia,2015,Valencia CF,10267,23,6000000,GK
Mathias Gehrt,244278,Denmark,2013,ADO Den Haag,10217,21,200000,AM
Mathieu Coutadeur,40685,France,2009,AS Monaco,9829,23,400000,CM
Mathieu Coutadeur,40685,France,2011,FC Lorient,8689,25,400000,CM
Mathieu Debuchy,26154,France,2012,Newcastle United,10261,27,1000000,RB
Mathieu Debuchy,26154,France,2016,Arsenal,9825,31,1000000,RB
Mathieu Dossevi,111787,Togo,2010,Valenciennes FC,9873,22,250000,RW
Mathieu Valbuena,40060,France,2015,Olympique Lyonnais,9748,31,800000,AM
Mathis Bolly,120428,Cote d'Ivoire,2012,Fortuna Düsseldorf,8194,22,300000,LW
Matias Ezequiel Schelotto,182765,Italy,2010,Cesena,9880,21,500000,RB
Matias Ezequiel Schelotto,182765,Italy,2010,Catania,8530,21,500000,RB
Matias Ezequiel Schelotto,182765,Italy,2012,Inter,8636,23,500000,RB
Matias Ezequiel Schelotto,182765,Italy,2013,Sassuolo,7943,24,500000,RB
Matias Ezequiel Schelotto,182765,Italy,2013,Parma,10167,24,500000,RB
Matias Ezequiel Schelotto,182765,Italy,2014,Chievo Verona,8533,25,500000,RB
Matias Ezequiel Schelotto,182765,Italy,2015,Sporting CP,9768,26,500000,RB
Matija Nastasic,213485,Serbia,2011,Fiorentina,8535,18,5000000,CB
Matija Nastasic,213485,Serbia,2012,Manchester City,8456,19,5000000,CB
Matija Nastasic,213485,Serbia,2014,FC Schalke 04,10189,21,5000000,CB
Matija Nastasic,213485,Serbia,2015,FC Schalke 04,10189,22,5000000,CB
Matos,282060,Brazil,2014,Córdoba CF,7869,21,1000000,SS
Matos,282060,Brazil,2015,Carpi,208931,22,1000000,SS
Matos,282060,Brazil,2015,Udinese,8600,22,1000000,SS
Mats Hummels,36388,Germany,2009,Borussia Dortmund,9789,21,12000000,CB
Matt Derbyshire,23170,England,2010,Birmingham City,8658,24,400000,CF
Matt Grimes,478357,England,2015,Swansea City,10003,20,7000000,CM
Matt Miazga,458324,United States,2015,Chelsea,8455,20,3000000,CB
Matt Ritchie,155913,Scotland,2009,Portsmouth,8462,20,3000000,LB
Matteo Bianchetti,279820,Italy,2013,Hellas Verona,9876,20,700000,CB
Matteo Darmian,46820,Italy,2012,Torino,9804,23,7000000,RB
Matteo Darmian,46820,Italy,2015,Manchester United,10260,26,7000000,RB
Matteo Fedele,448321,Switzerland,2015,Carpi,208931,23,300000,CM
Matteo Mancosu,415113,Italy,2015,Carpi,208931,31,100000,CF
Matteo Politano,415539,Italy,2016,Sassuolo,7943,23,30000000,RW
Matteo Rubin,73845,Italy,2010,Bologna,9857,23,150000,LB
Matteo Rubin,73845,Italy,2011,Parma,10167,24,150000,LB
Matteo Rubin,73845,Italy,2011,Bologna,9857,24,150000,LB
Matteo Rubin,73845,Italy,2012,Siena,8551,25,150000,LB
Matteo Rubin,73845,Italy,2013,Chievo Verona,8533,26,150000,LB
Matthew Briggs,78511,Guyana,2011,Fulham,9879,20,100000,CB
Matthew Briggs,78511,Guyana,2012,Fulham,9879,21,100000,CB
Matthew Connolly,23732,England,2011,Queens Park Rangers,10172,24,300000,CB
Matthew Lowton,183715,England,2012,Aston Villa,10252,23,2500000,RB
Matthew Pennington,516273,England,2015,Everton,8668,21,600000,CB
Matthias Ginter,303912,Germany,2011,SC Freiburg,8358,17,27000000,CB
Matthias Ginter,303912,Germany,2014,Borussia Dortmund,9789,20,27000000,CB
Matthias Ostrzolek,240348,Germany,2011,FC Augsburg,8406,21,300000,LB
Matthias Ostrzolek,240348,Germany,2014,Hamburger SV,9790,24,300000,LB
Matthias Zimmermann,182893,Germany,2012,SpVgg Greuther Fürth,8357,20,1200000,RB
Mattia Destro,154249,Italy,2010,Genoa,10233,19,2500000,CF
Mattia Destro,154249,Italy,2011,Siena,8551,20,2500000,CF
Mattia Destro,154249,Italy,2012,Siena,8551,21,2500000,CF
Mattia Destro,154249,Italy,2012,Roma,8686,21,2500000,CF
Mattia Destro,154249,Italy,2013,Roma,8686,22,2500000,CF
Mattia Destro,154249,Italy,2014,Milan,8564,23,2500000,CF
Mattia Destro,154249,Italy,2015,Bologna,9857,24,2500000,CF
Mattia Perin,181910,Italy,2012,Pescara,9878,20,5000000,GK
Mattia Valoti,244809,Italy,2015,Hellas Verona,9876,22,2500000,CM
Mauricio Cuero,346379,Colombia,2015,Levante UD,8581,22,1600000,RW
Mauricio Isla,109298,Chile,2012,Juventus,9885,24,950000,RB
Mauricio Isla,109298,Chile,2014,Queens Park Rangers,10172,26,950000,RB
Maurides,320614,Brazil,2015,FC Arouca,158085,21,250000,CF
Mauro Boselli,18859,Argentina,2010,Wigan Athletic,8528,25,300000,CF
Mauro Boselli,18859,Argentina,2010,Genoa,10233,25,300000,CF
Mauro Boselli,18859,Argentina,2012,Wigan Athletic,8528,27,300000,CF
Mauro Boselli,18859,Argentina,2012,Palermo,8540,27,300000,CF
Mauro Formica,113631,Argentina,2012,Palermo,8540,24,350000,AM
Mauro Goicoechea,206711,Uruguay,2012,Roma,8686,24,250000,GK
Mauro Goicoechea,206711,Uruguay,2014,FC Arouca,158085,26,250000,GK
Mauro Vigorito,111741,Italy,2009,Cagliari,8529,19,350000,GK
Mawouna Amevor,193178,Togo,2013,Go Ahead Eagles,6433,22,350000,CB
Max Kruse,58346,Germany,2012,SC Freiburg,8358,24,5000000,SS
Max Kruse,58346,Germany,2013,Borussia Mönchengladbach,9788,25,5000000,SS
Max Kruse,58346,Germany,2015,VfL Wolfsburg,8721,27,5000000,SS
Maxi Moralez,29587,Argentina,2011,Atalanta,8524,24,500000,AM
Maxime Gonalons,182923,France,2009,Olympique Lyonnais,9748,20,2500000,DM
Maxime Le Marchand,173952,France,2015,OGC Nice,9831,26,1500000,CB
Maxime Lestienne,166575,Belgium,2014,Genoa,10233,22,1500000,LW
Maxime Lestienne,166575,Belgium,2015,PSV,8640,23,1500000,LW
Maximilian Eggestein,602523,Germany,2015,SV Werder Bremen,8697,19,7500000,CM
Maximilian Philipp,532738,Germany,2014,SC Freiburg,8358,20,7000000,SS
Maya Yoshida,72665,Japan,2012,Southampton,8466,24,3200000,CB
Maynor Figueroa,111865,Honduras,2013,Hull City,8667,30,100000,CB
Maynor Figueroa,111865,Honduras,2014,Hull City,8667,31,100000,CB
Mehdi Mostefa,143757,Algeria,2011,AC Ajaccio,8576,28,300000,DM
Mehdi Zeffane,303358,Algeria,2015,Stade Rennais FC,9851,23,1000000,RB
Mehmet Ekici,141396,Turkey,2011,SV Werder Bremen,8697,21,150000,AM
Mehmet Topal,39782,Turkey,2010,Valencia CF,10267,24,250000,DM
Melvyn Lorenzen,493160,Germany,2015,SV Werder Bremen,8697,21,250000,LW
Memphis Depay,303824,Netherlands,2015,Manchester United,10260,21,45000000,CF
Menno Koch,352402,Netherlands,2014,NAC Breda,9761,20,900000,CB
Mergim Mavraj,28435,Albania,2014,1. FC Köln,8722,28,300000,CB
Mervan Celik,136516,Sweden,2012,Pescara,9878,22,250000,LW
Mexer,191788,Mozambique,2012,CD Nacional,10214,24,1200000,CB
Mexer,191788,Mozambique,2014,Stade Rennais FC,9851,26,1200000,CB
Michael Bradley,26472,United States,2011,Borussia Mönchengladbach,9788,24,500000,CM
Michael Bradley,26472,United States,2011,Chievo Verona,8533,24,500000,CM
Michael Frey,304860,Switzerland,2014,LOSC Lille,8639,20,4000000,CF
Michael Gregoritsch,198316,Austria,2015,Hamburger SV,9790,21,2000000,SS
Michael Harriman,282292,Ireland,2012,Queens Park Rangers,10172,20,150000,RB
Michael Jakobsen,26886,Denmark,2010,UD Almería,9865,24,250000,CB
Michael Jordan N'Kololo,354485,DR Congo,2015,SM Caen,7819,23,250000,CF
Michael Keane,290410,England,2014,Burnley,8191,21,25000000,CB
Michael Lumb,34698,Denmark,2011,SC Freiburg,8358,23,200000,LB
Michael Mancienne,29673,England,2009,Wolverhampton Wanderers,8602,21,400000,CB
Michael Mancienne,29673,England,2010,Wolverhampton Wanderers,8602,22,400000,CB
Michael Mancienne,29673,England,2011,Hamburger SV,9790,23,400000,CB
Michael Odibe,196226,Nigeria,2009,Siena,8551,21,125000,CB
Michael de Leeuw,179239,Netherlands,2011,De Graafschap,8526,25,300000,CF
Michael de Leeuw,179239,Netherlands,2012,FC Groningen,8674,26,300000,CF
Michail Antonio,158545,Jamaica,2015,West Ham United,8654,25,12000000,CF
Michel Morganella,92532,Switzerland,2012,Palermo,8540,23,100000,RB
Michele Camporese,239213,Italy,2010,Fiorentina,8535,18,1100000,CB
Michele Camporese,239213,Italy,2015,Empoli,8534,23,1100000,CB
Michele Canini,24403,Italy,2012,Genoa,10233,27,150000,CB
Michele Canini,24403,Italy,2012,Atalanta,8524,27,150000,CB
Michele Canini,24403,Italy,2013,Chievo Verona,8533,28,150000,CB
Michele Paolucci,37520,Italy,2009,Siena,8551,23,200000,CF
Michele Paolucci,37520,Italy,2009,Juventus,9885,23,200000,CF
Michele Rinaldi,27723,Italy,2010,Bari,9976,23,150000,CB
Michiel Kramer,110161,Netherlands,2013,ADO Den Haag,10217,25,350000,CF
Michiel Kramer,110161,Netherlands,2015,Feyenoord,10235,27,350000,CF
Mickey van der Hart,352365,Netherlands,2014,Go Ahead Eagles,6433,20,550000,GK
Mickey van der Hart,352365,Netherlands,2015,PEC Zwolle,6413,21,550000,GK
Miguel Lopes,150080,Portugal,2011,SC Braga,10264,25,100000,RB
Miguel Lopes,150080,Portugal,2012,FC Porto,9773,26,100000,RB
Miguel Lopes,150080,Portugal,2012,Sporting CP,9768,26,100000,RB
Miguel Lopes,150080,Portugal,2013,Olympique Lyonnais,9748,27,100000,RB
Miguel Lopes,150080,Portugal,2014,Sporting CP,9768,28,100000,RB
Miguel Lopes,150080,Portugal,2015,Granada CF,7878,29,100000,RB
Miguel Rodrigues,317580,Portugal,2011,"União de Leiria, SAD",9771,18,150000,CB
Miguel Rodrigues,317580,Portugal,2012,CD Nacional,10214,19,150000,CB
Miguel Silva,571298,Portugal,2015,Vitória Guimarães,7844,20,600000,GK
Miguel Veloso,40608,Portugal,2010,Genoa,10233,24,900000,DM
Miguel Vieira,470361,Portugal,2015,FC Paços de Ferreira,6403,25,125000,CB
Miiko Albornoz,80229,Chile,2014,Hannover 96,9904,24,450000,LB
Mijat Gacinovic,448859,Serbia,2015,Eintracht Frankfurt,9810,20,3500000,AM
Mika,194632,Portugal,2014,Boavista FC,8613,23,300000,GK
Mikael Ishak,200601,Sweden,2011,1. FC Köln,8722,18,2500000,CF
Mike Frantz,37042,Germany,2014,SC Freiburg,8358,28,350000,CM
Mike Maignan,466439,France,2015,LOSC Lille,8639,20,25000000,GK
Mike van Duinen,259375,Netherlands,2011,ADO Den Haag,10217,20,600000,CF
Mike van Duinen,259375,Netherlands,2015,Roda JC Kerkrade,9803,24,600000,CF
Mike van der Hoorn,264860,Netherlands,2012,FC Utrecht,9908,20,1600000,CB
Mike van der Hoorn,264860,Netherlands,2013,Ajax,8593,21,1600000,CB
Mikhail Rosheuvel,179218,Netherlands,2013,Heracles Almelo,9791,23,650000,RW
Mikhail Rosheuvel,179218,Netherlands,2014,SC Cambuur,7788,24,650000,RW
Miku,150770,Venezuela,2009,Getafe CF,8305,24,100000,CF
Miku,150770,Venezuela,2013,Getafe CF,8305,28,100000,CF
Miku,150770,Venezuela,2014,Rayo Vallecano,8370,29,100000,CF
Milan Badelj,141699,Croatia,2012,Hamburger SV,9790,23,2000000,DM
Milan Badelj,141699,Croatia,2014,Fiorentina,8535,25,2000000,DM
Milan Milanovic,140963,Serbia,2011,Palermo,8540,20,400000,CB
Milan Petrzela,43223,Czech Republic,2012,FC Augsburg,8406,29,100000,RM
Milos Jojic,387727,Serbia,2015,1. FC Köln,8722,23,1200000,CM
Milos Veljkovic,515333,Serbia,2015,SV Werder Bremen,8697,20,3000000,CB
Milot Rashica,660165,Kosovo,2015,Vitesse,8277,19,9000000,RW
Mimoun Mahi,359461,Morocco,2014,FC Groningen,8674,20,2000000,CF
Minhoca,361311,Portugal,2013,FC Paços de Ferreira,6403,25,75000,AM
Miquel Nelom,185554,Suriname,2010,Excelsior,10218,20,350000,LB
Miralem Pjanic,96398,Bosnia-Herzegovina,2011,Roma,8686,21,18000000,CM
Miranda,19327,Brazil,2015,Inter,8636,31,1000000,CB
Miranda,19327,Brazil,2016,Inter,8636,32,1000000,CB
Mirko Valdifiori,41688,Italy,2015,Napoli,9875,29,300000,DM
Miro Varvodic,114211,Croatia,2010,1. FC Köln,8722,21,50000,GK
Mitch Apau,179241,Netherlands,2013,RKC Waalwijk,10219,23,150000,RB
Mitchell Dijks,352366,Netherlands,2012,Ajax,8593,19,3500000,LB
Mitchell Dijks,352366,Netherlands,2013,SC Heerenveen,10228,20,3500000,LB
Mitchell Dijks,352366,Netherlands,2014,Willem II,8525,21,3500000,LB
Mitchell Dijks,352366,Netherlands,2015,Ajax,8593,22,3500000,LB
Mitchell Donald,109648,Suriname,2009,Willem II,8525,21,300000,CM
Mitchell Donald,109648,Suriname,2010,Ajax,8593,22,300000,CM
Mitchell Donald,109648,Suriname,2011,Roda JC Kerkrade,9803,23,300000,CM
Mitchell Weiser,298823,Germany,2013,FC Bayern Munich,9823,19,2000000,RB
Mitchell Weiser,298823,Germany,2015,Hertha BSC Berlin,8177,21,2000000,RB
Mitchell te Vrede,243430,Suriname,2011,Excelsior,10218,20,1400000,CF
Mitchell te Vrede,243430,Suriname,2015,SC Heerenveen,10228,24,1400000,CF
Modou Barrow,313668,The Gambia,2014,Swansea City,10003,22,1700000,LW
Modou Barrow,313668,The Gambia,2015,Swansea City,10003,23,1700000,LW
Mohamed Elneny,339992,Egypt,2015,Arsenal,9825,23,10000000,DM
Mohamed Fares,541556,Algeria,2015,Hellas Verona,9876,19,5500000,LM
Mohamed Ibrahim,508431,Egypt,2014,CS Marítimo,10212,22,400000,AM
Mohamed Salah,292462,Egypt,2013,Chelsea,8455,21,100000000,RW
Mohamed Salah,292462,Egypt,2014,Fiorentina,8535,22,100000000,RW
Mohamed Salah,292462,Egypt,2015,Roma,8686,23,100000000,RW
Mohammed Abu,215079,Ghana,2012,FC Lorient,8689,21,400000,DM
Mohammed Abu,215079,Ghana,2012,Rayo Vallecano,8370,21,400000,DM
Morgan Schneiderlin,46893,France,2015,Manchester United,10260,26,7000000,DM
Moritz Leitner,212892,Germany,2010,Borussia Dortmund,9789,18,800000,CM
Moritz Leitner,212892,Germany,2011,Borussia Dortmund,9789,19,800000,CM
Moritz Leitner,212892,Germany,2013,VfB Stuttgart,10269,21,800000,CM
Moritz Stoppelkamp,26928,Germany,2010,Hannover 96,9904,24,275000,LW
Moritz Stoppelkamp,26928,Germany,2014,SC Paderborn 07,8460,28,275000,LW
Morten Thorsby,439148,Norway,2014,SC Heerenveen,10228,18,7000000,CM
Mouez Hassen,352860,Tunisia,2013,OGC Nice,9831,18,400000,GK
Moussa Maazou,121639,Niger,2009,AS Monaco,9829,21,175000,CF
Moussa Maazou,121639,Niger,2013,Vitória Guimarães,7844,25,175000,CF
Moussa Marega,426709,Mali,2014,CS Marítimo,10212,23,10000000,SS
Moussa Sissoko,94550,France,2012,Newcastle United,10261,23,10000000,CM
Moussa Sow,26332,Senegal,2010,LOSC Lille,8639,24,100000,CF
Muamer Tankovic,261597,Sweden,2013,Fulham,9879,18,1500000,LW
Muamer Tankovic,261597,Sweden,2014,AZ,10229,19,1500000,LW
Munir El Haddadi,522579,Morocco,2015,FC Barcelona,8634,20,10000000,CF
Nabil Bentaleb,500520,Algeria,2013,Tottenham Hotspur,8586,19,1800000,CM
Nabil Ghilas,301809,Algeria,2013,FC Porto,9773,23,325000,CF
Nabil Ghilas,301809,Algeria,2014,Córdoba CF,7869,24,325000,CF
Nabil Ghilas,301809,Algeria,2015,Levante UD,8581,25,325000,CF
Nacer Barazite,105919,Netherlands,2010,Vitesse,8277,20,400000,AM
Nacer Barazite,105919,Netherlands,2014,FC Utrecht,9908,24,400000,AM
Nacho Monreal,38521,Spain,2011,Málaga CF,9864,25,1500000,LB
Nacho Monreal,38521,Spain,2012,Arsenal,9825,26,1500000,LB
Nahuel Valentini,120132,Argentina,2013,Livorno,8537,25,200000,CB
Naldo,265275,Brazil,2012,Bologna,9857,24,900000,CB
Naldo,265275,Brazil,2013,Udinese,8600,25,900000,CB
Naldo,265275,Brazil,2014,Getafe CF,8305,26,900000,CB
Naldo,265275,Brazil,2015,Sporting CP,9768,27,900000,CB
Nampalys Mendy,210128,Senegal,2010,AS Monaco,9829,18,8000000,DM
Nampalys Mendy,210128,Senegal,2013,OGC Nice,9831,21,8000000,DM
Nani,40945,Portugal,2014,Sporting CP,9768,28,2000000,LW
Nathan,521945,Brazil,2015,Vitesse,8277,19,2000000,AM
Nathan Baker,139673,England,2011,Aston Villa,10252,20,2000000,CB
Nathan Delfouneso,139672,England,2010,Aston Villa,10252,19,250000,CF
Nathan Delfouneso,139672,England,2011,Aston Villa,10252,20,250000,CF
Nathan Kabasele,149211,Belgium,2015,De Graafschap,8526,21,325000,CF
Nathan Redmond,201664,England,2013,Norwich City,9850,19,18000000,LW
Nathan Sinkala,303165,Zambia,2013,FC Sochaux-Montbéliard,9874,23,450000,DM
Nathaniel Clyne,157838,England,2012,Southampton,8466,21,3000000,RB
Nathaniel Clyne,157838,England,2015,Liverpool,8650,24,3000000,RB
Neal Maupay,391064,France,2012,OGC Nice,9831,16,20000000,CF
Nemanja Gudelj,178753,Serbia,2013,AZ,10229,22,6000000,DM
Nemanja Gudelj,178753,Serbia,2015,Ajax,8593,24,6000000,DM
Nemanja Matic,115067,Serbia,2010,Vitesse,8277,22,8000000,DM
Nemanja Matic,115067,Serbia,2013,Chelsea,8455,25,8000000,DM
Nemanja Pejcinovic,157288,Serbia,2009,Hertha BSC Berlin,8177,22,350000,CB
Nemanja Pejcinovic,157288,Serbia,2010,OGC Nice,9831,23,350000,CB
Nemanja Radoja,425985,Serbia,2014,RC Celta de Vigo,9910,21,2500000,DM
Nenad Sreckovic,189052,Serbia,2011,De Graafschap,8526,23,100000,LW
Neto,164319,Portugal,2011,CD Nacional,10214,23,2000000,CB
Neto,164319,Portugal,2012,Siena,8551,24,2000000,CB
Neymar,19533,Brazil,2013,FC Barcelona,8634,21,100000000,LW
Nick Blackman,47341,Barbados,2012,Reading,9798,23,300000,CF
Niclas Heimann,207058,Germany,2012,VVV-Venlo,9839,21,125000,GK
Nicola Bellomo,186764,Italy,2013,Torino,9804,22,200000,AM
Nicola Leali,213299,Italy,2014,Cesena,9880,21,1300000,GK
Nicola Leali,213299,Italy,2015,Frosinone,9891,22,1300000,GK
Nicola Madonna,41496,Italy,2009,Atalanta,8524,23,100000,RM
Nicola Sansone,195199,Italy,2013,Sassuolo,7943,22,3800000,LW
Nicolai Boilesen,191994,Denmark,2011,Ajax,8593,19,1000000,LB
Nicolas Benezet,230900,France,2014,SM Caen,7819,23,700000,LW
Nicolas Pallois,198277,France,2010,Valenciennes FC,9873,23,1500000,CB
Nigel Hasselbaink,192856,Suriname,2015,Excelsior,10218,25,250000,CF
Nigel de Jong,30598,Netherlands,2012,Milan,8564,28,400000,DM
Niklas Hult,169015,Sweden,2014,OGC Nice,9831,24,700000,LB
Niklas Moisander,46078,Finland,2012,Ajax,8593,27,600000,CB
Niklas Moisander,46078,Finland,2015,Sampdoria,9882,30,600000,CB
Niklas Stark,425962,Germany,2015,Hertha BSC Berlin,8177,20,10000000,CB
Nikola Djurdjic,140965,Serbia,2012,SpVgg Greuther Fürth,8357,26,425000,CF
Nikola Djurdjic,140965,Serbia,2014,FC Augsburg,8406,28,425000,CF
Nikola Kalinic,21613,Croatia,2009,Blackburn Rovers,8655,21,1500000,CF
Nikola Kalinic,21613,Croatia,2015,Fiorentina,8535,27,1500000,CF
Nikola Maksimovic,253088,Serbia,2014,Torino,9804,23,7500000,CB
Nikola Petkovic,95904,Serbia,2010,Eintracht Frankfurt,9810,24,50000,CB
Nikola Vukcevic,16475,Montenegro,2015,SC Braga,10264,24,1800000,DM
Nildo Petrolina,280936,Brazil,2014,FC Arouca,158085,28,75000,LW
Nildo Petrolina,280936,Brazil,2015,Moreirense FC,8348,29,75000,LW
Nils Petersen,107920,Germany,2011,FC Bayern Munich,9823,23,3000000,CF
Nils Petersen,107920,Germany,2012,SV Werder Bremen,8697,24,3000000,CF
Nils Petersen,107920,Germany,2013,SV Werder Bremen,8697,25,3000000,CF
Nils Petersen,107920,Germany,2014,SC Freiburg,8358,26,3000000,CF
Nolan Mbemba,559063,Congo,2015,LOSC Lille,8639,20,450000,DM
Nolan Roux,134232,France,2011,LOSC Lille,8639,23,800000,CF
Nolan Roux,134232,France,2015,AS Saint-Étienne,9853,27,800000,CF
Nolito,213486,Spain,2011,SL Benfica,9772,25,1500000,LW
Nolito,213486,Spain,2012,Granada CF,7878,26,1500000,LW
Nolito,213486,Spain,2013,RC Celta de Vigo,9910,27,1500000,LW
Nono,317569,Spain,2013,Real Betis Balompié,8603,20,500000,CM
Nordin Amrabat,46120,Morocco,2013,Málaga CF,9864,26,1000000,RW
Nordin Amrabat,46120,Morocco,2014,Málaga CF,9864,27,1000000,RW
Nordin Amrabat,46120,Morocco,2015,Watford,9817,28,1000000,RW
Nordin Amrabat,46120,Morocco,2015,Málaga CF,9864,28,1000000,RW
Nuno Campos,361718,Portugal,2012,CD Nacional,10214,19,300000,RB
Nuno Coelho,45286,Portugal,2013,FC Arouca,158085,26,75000,DM
Nuno Lopes,304019,Portugal,2013,Rio Ave FC,7841,27,125000,CB
Nuno Valente,163907,Portugal,2015,FC Arouca,158085,24,150000,CM
Obafemi Martins,37799,Nigeria,2009,VfL Wolfsburg,8721,25,100000,CF
Obafemi Martins,37799,Nigeria,2010,Birmingham City,8658,26,100000,CF
Obafemi Martins,37799,Nigeria,2012,Levante UD,8581,28,100000,CF
Odion Ighalo,101419,Nigeria,2013,Granada CF,7878,24,3500000,CF
Odise Roshi,177891,Albania,2011,1. FC Köln,8722,20,500000,RW
Ohad Levita,184621,Israel,2009,RKC Waalwijk,10219,23,150000,GK
Oier,72542,Spain,2012,CA Osasuna,8371,26,700000,DM
Ola John,229844,Netherlands,2012,SL Benfica,9772,20,650000,LW
Ola John,229844,Netherlands,2013,Hamburger SV,9790,21,650000,LW
Ola John,229844,Netherlands,2014,SL Benfica,9772,22,650000,LW
Ola Toivonen,39139,Sweden,2013,Stade Rennais FC,9851,27,600000,AM
Ola Toivonen,39139,Sweden,2015,Sunderland,8472,29,600000,AM
Oliver Baumann,178778,Germany,2009,SC Freiburg,8358,19,5000000,GK
Oliver Baumann,178778,Germany,2014,TSG 1899 Hoffenheim,8226,24,5000000,GK
Oliver Kragl,184105,Germany,2015,Frosinone,9891,25,500000,LM
Oliver Sorg,303913,Germany,2011,SC Freiburg,8358,21,250000,RB
Oliver Sorg,303913,Germany,2015,Hannover 96,9904,25,250000,RB
Olivier Boscagli,613715,France,2015,OGC Nice,9831,18,7000000,CB
Olivier Giroud,46469,France,2012,Arsenal,9825,26,4000000,CF
Olivier Kemen,625164,France,2015,Olympique Lyonnais,9748,19,1400000,CM
Olivier Ntcham,671159,France,2015,Genoa,10233,19,3000000,CM
Omar El Kaddouri,155257,Morocco,2012,Napoli,9875,22,1800000,AM
Omar El Kaddouri,155257,Morocco,2014,Torino,9804,24,1800000,AM
Omar Elabdellaoui,240539,Norway,2013,Eintracht Braunschweig,9776,22,1700000,RB
