,player_name,player_api_id,player_nation,season,team_long_name,team_api_id,season_player_age,market_val_amnt,player_pos,height,weight,overall_rating,potential,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
4164,Jakub Blaszczykowski,43319,Poland,2015,Fiorentina,8535,30,150000,RW,175,170,78,78,right,79,68,48,79,80,82,75,67,73,81,80,80,81,70,80,77,64,69,69,70,62,54,76,78,70,56,52,57,14,8,9,13,15
4165,Jakub Blaszczykowski,43319,Poland,2015,Fiorentina,8535,30,150000,RW,175,170,78,78,right,79,68,48,79,80,82,75,67,73,81,80,80,81,70,80,77,64,69,69,70,62,54,76,78,70,56,60,62,14,8,9,13,15
4166,Jakub Blaszczykowski,43319,Poland,2015,Fiorentina,8535,30,150000,RW,175,170,78,78,right,79,68,50,79,80,82,75,67,73,81,80,80,81,70,80,77,64,69,69,70,62,54,76,78,70,56,60,62,14,8,9,13,15
4167,Jakub Blaszczykowski,43319,Poland,2015,Fiorentina,8535,30,150000,RW,175,170,78,78,right,79,68,50,79,80,82,75,67,73,81,80,80,81,70,80,77,64,69,69,70,62,64,76,78,70,56,60,62,14,8,9,13,15
4168,Jakub Blaszczykowski,43319,Poland,2015,Fiorentina,8535,30,150000,RW,175,170,79,79,right,82,69,49,79,81,82,78,67,73,81,80,80,81,73,80,77,64,69,69,70,70,64,77,79,70,55,59,63,14,8,9,13,15
4169,Jakub Blaszczykowski,43319,Poland,2015,Fiorentina,8535,30,150000,RW,175,170,79,79,right,82,69,49,79,81,82,78,67,73,81,83,82,81,73,80,77,64,69,72,70,70,64,77,79,70,55,59,63,14,8,9,13,15
4170,Jakub Blaszczykowski,43319,Poland,2015,Fiorentina,8535,30,150000,RW,175,170,79,79,right,82,69,49,79,81,82,78,67,73,81,83,82,81,72,80,77,64,70,72,70,70,64,77,79,70,55,59,63,14,8,9,13,15
4171,James Chester,163200,Wales,2015,West Bromwich Albion,8659,26,1200000,CB,180,174,72,74,right,54,33,70,68,27,59,47,44,61,63,69,77,72,67,71,36,83,65,74,31,72,68,44,49,52,73,76,76,11,12,12,14,13
4172,James McArthur,28901,Scotland,2014,Crystal Palace,9826,27,2000000,CM,177,141,76,76,right,66,56,60,78,51,72,54,69,76,79,67,64,75,74,78,65,53,79,73,61,81,75,71,71,69,73,74,71,1,1,1,1,1
4173,James McArthur,28901,Scotland,2014,Crystal Palace,9826,27,2000000,CM,177,141,73,73,right,65,55,59,77,50,71,53,68,75,78,68,67,75,73,78,64,54,79,73,60,79,74,70,70,68,72,73,70,14,11,15,6,12
4174,James McArthur,28901,Scotland,2014,Crystal Palace,9826,27,2000000,CM,177,141,73,74,right,65,55,59,77,50,71,53,68,75,78,68,67,75,70,78,64,54,77,73,60,79,72,70,69,68,72,73,70,14,11,15,6,12
4175,James McArthur,28901,Scotland,2014,Crystal Palace,9826,27,2000000,CM,177,141,72,73,right,65,55,59,77,50,71,53,68,75,78,68,67,75,70,78,64,54,77,65,60,78,72,68,67,68,72,73,69,14,11,15,6,12
4176,James McArthur,28901,Scotland,2014,Crystal Palace,9826,27,2000000,CM,177,141,72,72,right,65,55,54,77,50,71,53,68,74,78,68,67,75,66,78,64,54,77,65,60,74,72,65,67,68,72,73,67,14,11,15,6,12
4177,James McCarthy,101192,Ireland,2013,Everton,8668,23,3000000,CM,180,159,79,83,right,68,65,63,82,61,78,64,64,83,76,75,72,66,74,71,67,66,91,77,73,79,78,74,75,51,79,81,81,12,11,8,10,13
4178,James McCarthy,101192,Ireland,2013,Everton,8668,23,3000000,CM,180,159,77,83,right,68,65,63,82,61,78,64,64,80,75,75,70,66,72,71,67,66,79,75,73,79,75,74,75,51,75,75,75,12,11,8,10,13
4179,James McCarthy,101192,Ireland,2013,Everton,8668,23,3000000,CM,180,159,77,83,right,68,65,63,82,61,78,64,64,80,75,75,70,66,72,71,67,66,79,75,73,75,73,74,77,51,75,75,75,12,11,8,10,13
4180,James McClean,175947,Ireland,2011,Sunderland,8472,22,1500000,LM,180,154,68,81,left,70,64,75,65,51,74,62,57,57,66,79,82,76,60,71,74,78,72,71,56,65,29,64,66,45,18,20,19,5,15,15,14,14
4181,James McClean,175947,Ireland,2011,Sunderland,8472,22,1500000,LM,180,154,61,73,left,61,54,51,51,51,63,48,48,48,60,79,82,73,48,56,55,63,72,56,52,45,29,59,59,45,18,20,19,5,15,15,14,14
4182,James McClean,175947,Ireland,2015,West Bromwich Albion,8659,26,1500000,LM,180,154,73,75,left,73,67,71,69,59,78,68,66,65,73,74,79,75,71,73,69,72,79,70,65,78,51,73,70,65,59,56,60,6,16,16,15,15
4183,James McClean,175947,Ireland,2015,West Bromwich Albion,8659,26,1500000,LM,180,154,74,76,left,73,67,71,69,59,78,68,66,65,73,85,79,75,71,73,69,72,79,70,65,78,51,73,70,65,59,56,60,6,16,16,15,15
4185,James McClean,175947,Ireland,2015,West Bromwich Albion,8659,26,1500000,LM,180,154,73,75,left,72,66,70,68,58,77,67,65,64,72,86,83,75,70,73,68,72,79,70,64,77,50,72,69,64,58,55,59,5,15,15,14,14
4186,James Milner,38807,England,2010,Manchester City,8456,24,3000000,CM,175,154,81,87,right,89,70,68,84,78,82,81,79,83,83,81,80,78,83,75,88,62,84,77,86,69,74,76,83,78,70,72,74,8,5,11,9,5
4187,James Milner,38807,England,2010,Manchester City,8456,24,3000000,CM,175,154,82,84,right,84,70,68,82,78,84,81,79,74,79,86,84,78,71,75,83,62,88,74,82,69,77,71,83,75,30,45,74,10,22,74,22,22
4188,James Milner,38807,England,2015,Liverpool,8650,29,3000000,CM,175,154,80,80,right,86,68,69,85,79,77,81,79,82,78,72,70,71,84,73,87,64,91,71,81,71,72,77,78,79,67,68,70,1,1,1,1,1
4190,James Milner,38807,England,2015,Liverpool,8650,29,3000000,CM,175,154,79,79,right,85,67,68,84,78,76,80,78,81,77,72,66,71,83,73,86,64,91,70,80,70,71,76,77,78,66,67,69,8,5,11,9,5
4191,James Milner,38807,England,2015,Liverpool,8650,29,3000000,CM,175,154,79,79,right,85,67,68,84,78,76,80,78,81,74,72,66,71,83,73,86,64,91,70,80,70,71,76,77,78,66,67,69,8,5,11,9,5
4192,James Milner,38807,England,2015,Liverpool,8650,29,3000000,CM,175,154,79,79,right,85,67,68,84,78,76,80,75,81,74,72,66,71,83,73,86,64,91,70,80,70,71,76,77,78,66,67,69,8,5,11,9,5
4194,James Perch,23579,England,2010,Newcastle United,10261,25,800000,DM,180,176,69,73,right,67,44,56,70,41,63,46,36,63,70,69,68,62,66,71,52,67,73,65,43,76,64,51,58,46,71,70,72,9,6,8,8,7
4195,James Perch,23579,England,2010,Newcastle United,10261,25,800000,DM,180,176,68,74,right,67,44,56,70,41,63,46,36,67,70,70,68,62,66,63,52,67,72,65,43,76,64,51,58,46,71,70,72,9,6,8,8,7
4196,James Troisi,47564,Australia,2012,Atalanta,8524,24,600000,AM,177,172,71,78,left,65,72,50,62,70,75,72,56,36,77,78,77,79,67,67,74,66,67,68,74,41,20,72,66,69,25,25,25,11,9,13,5,12
4197,James Troisi,47564,Australia,2012,Atalanta,8524,24,600000,AM,177,172,71,76,left,67,72,50,62,70,75,72,51,36,77,78,77,79,67,67,74,66,67,68,74,41,20,72,66,66,25,25,25,11,9,13,5,12
4198,James Troisi,47564,Australia,2012,Atalanta,8524,24,600000,AM,177,172,71,76,left,67,72,50,62,70,75,72,51,36,77,78,77,79,67,67,74,66,67,68,74,75,20,72,66,66,25,25,25,11,9,13,5,12
4199,James Troisi,47564,Australia,2012,Atalanta,8524,24,600000,AM,177,172,71,76,left,67,72,50,62,70,75,72,51,36,77,78,77,79,67,67,74,53,68,68,74,80,20,72,66,66,25,25,25,11,9,13,5,12
4200,James Troisi,47564,Australia,2012,Atalanta,8524,24,600000,AM,177,172,71,76,left,67,72,50,62,70,75,72,51,36,77,78,77,79,67,67,74,53,68,68,74,80,40,72,66,66,25,40,25,11,9,13,5,12
4201,James Troisi,47564,Australia,2012,Atalanta,8524,24,600000,AM,177,172,71,75,left,67,72,48,62,68,79,71,51,36,78,78,77,79,69,67,73,58,74,66,67,72,30,68,69,66,25,30,25,11,9,13,5,12
4202,James Ward-Prowse,279490,England,2012,Southampton,8466,18,32000000,CM,172,146,72,85,right,71,47,52,76,35,73,77,75,72,78,76,73,74,70,79,67,67,74,64,64,67,65,67,78,51,54,64,61,11,11,9,14,14
4203,James Ward-Prowse,279490,England,2012,Southampton,8466,18,32000000,CM,172,146,72,84,right,71,47,52,76,35,72,75,72,72,77,76,73,74,70,79,63,67,74,64,57,67,65,67,78,51,54,64,61,11,11,9,14,14
4204,James Ward-Prowse,279490,England,2012,Southampton,8466,18,32000000,CM,172,146,68,84,right,61,47,52,75,35,68,40,49,67,73,76,73,74,63,79,61,67,69,57,45,67,64,67,76,51,54,61,60,11,11,9,14,14
4205,James Ward-Prowse,279490,England,2012,Southampton,8466,18,32000000,CM,172,146,68,84,right,61,47,52,75,35,66,40,49,67,73,76,70,74,63,79,61,67,69,60,42,67,64,67,76,51,54,61,60,11,11,9,14,14
4206,James Ward-Prowse,279490,England,2012,Southampton,8466,18,32000000,CM,172,146,67,84,right,58,47,52,75,35,66,40,49,67,73,76,70,74,60,79,61,67,69,60,42,67,64,67,74,51,54,61,60,11,11,9,14,14
4207,James Ward-Prowse,279490,England,2012,Southampton,8466,18,32000000,CM,172,146,67,84,right,44,47,52,75,35,66,40,49,67,73,76,70,74,60,79,61,67,69,60,42,67,64,67,74,51,54,61,60,11,11,9,14,14
4208,James Ward-Prowse,279490,England,2012,Southampton,8466,18,32000000,CM,172,146,67,84,right,44,47,40,75,35,66,40,49,67,73,76,70,74,60,79,61,67,69,60,42,67,64,67,74,51,54,61,60,11,11,9,14,14
4209,James Ward-Prowse,279490,England,2012,Southampton,8466,18,32000000,CM,172,146,67,84,right,44,47,40,75,35,66,40,49,67,73,76,66,74,60,79,61,67,69,60,42,67,64,67,74,51,54,61,60,11,11,9,14,14
4210,Jan Hochscheidt,94666,Germany,2013,Eintracht Braunschweig,9776,26,350000,AM,180,176,71,73,right,65,69,49,71,61,71,74,67,69,71,76,72,79,69,81,72,71,83,68,66,73,45,69,67,60,50,46,38,14,6,8,11,8
4211,Jan Hochscheidt,94666,Germany,2013,Eintracht Braunschweig,9776,26,350000,AM,180,176,71,73,right,65,69,49,71,61,71,74,67,69,71,76,72,79,69,81,72,71,84,68,66,73,45,69,67,60,50,46,38,14,6,8,11,8
4212,Jan Hochscheidt,94666,Germany,2013,Eintracht Braunschweig,9776,26,350000,AM,180,176,71,74,right,65,69,49,71,61,71,74,67,69,70,76,72,79,69,81,72,71,85,68,66,73,45,69,67,60,50,46,38,14,6,8,11,8
4213,Jan Moravek,114650,Czech Republic,2011,FC Schalke 04,10189,22,500000,CM,180,165,73,78,right,72,73,57,75,77,74,63,66,73,76,67,61,73,76,70,67,53,73,67,73,46,48,71,74,68,18,35,36,7,12,5,11,7
4214,Jan Moravek,114650,Czech Republic,2011,FC Schalke 04,10189,22,500000,CM,180,165,73,78,right,72,73,57,75,75,74,63,66,73,76,67,61,73,76,70,67,53,73,67,73,46,48,71,74,68,18,35,36,7,12,5,11,7
4215,Jan Moravek,114650,Czech Republic,2012,FC Augsburg,8406,23,500000,CM,180,165,73,76,right,71,65,57,74,76,74,63,66,72,77,68,63,75,74,71,69,53,74,67,70,55,53,69,74,68,32,51,48,7,12,5,11,7
4216,Jan Moravek,114650,Czech Republic,2012,FC Augsburg,8406,23,500000,CM,180,165,72,76,right,72,65,57,73,76,74,63,66,71,75,68,61,72,75,70,69,53,73,66,70,46,48,69,74,68,18,35,36,7,12,5,11,7
4217,Jan Moravek,114650,Czech Republic,2012,FC Augsburg,8406,23,500000,CM,180,165,72,76,right,72,68,57,73,76,74,63,66,71,75,68,61,72,75,70,69,53,73,66,70,46,48,69,74,68,18,35,36,7,12,5,11,7
4218,Jan Moravek,114650,Czech Republic,2012,FC Augsburg,8406,23,500000,CM,180,165,72,76,right,72,68,57,73,76,74,63,66,71,75,68,61,72,75,70,69,53,71,66,70,46,48,69,74,68,18,35,36,7,12,5,11,7
4220,Jan Oblak,177126,Slovenia,2012,Rio Ave FC,7841,19,70000000,GK,185,192,74,84,right,12,10,14,18,12,11,12,13,25,19,25,47,72,71,49,25,76,48,61,11,45,18,10,23,10,13,11,17,76,75,65,72,77
4221,Jan Oblak,177126,Slovenia,2012,Rio Ave FC,7841,19,70000000,GK,185,192,66,76,right,12,10,14,18,12,11,12,13,25,19,25,29,44,61,49,25,68,48,61,11,45,18,10,23,10,13,11,17,64,70,60,67,66
4222,Jan Oblak,177126,Slovenia,2013,SL Benfica,9772,20,70000000,GK,185,192,74,85,right,25,25,25,25,25,25,25,25,25,26,35,47,67,74,49,25,76,41,77,25,43,25,25,25,25,25,25,25,72,77,65,77,74
4223,Jan Oblak,177126,Slovenia,2013,SL Benfica,9772,20,70000000,GK,185,192,74,84,right,25,25,25,25,25,25,25,25,25,26,35,47,67,74,49,25,76,41,77,25,43,25,25,25,25,25,25,25,72,77,65,77,74
4224,Jan Oblak,177126,Slovenia,2013,SL Benfica,9772,20,70000000,GK,185,192,74,83,right,25,25,25,25,25,25,25,25,25,26,35,47,67,74,49,25,76,41,77,25,43,25,25,25,25,25,25,25,72,77,65,77,74
4225,Jan Oblak,177126,Slovenia,2013,SL Benfica,9772,20,70000000,GK,185,192,74,84,right,12,10,14,18,12,11,12,13,25,26,35,47,67,71,49,25,76,41,79,11,43,18,10,11,10,13,11,17,72,77,65,77,74
4227,Jan Oblak,177126,Slovenia,2013,SL Benfica,9772,20,70000000,GK,185,192,74,84,right,12,10,14,18,12,11,12,13,25,26,35,47,67,71,49,25,76,41,79,11,45,18,10,11,10,13,11,17,72,77,65,77,74
4228,Jan Oblak,177126,Slovenia,2013,SL Benfica,9772,20,70000000,GK,185,192,74,84,right,12,10,14,18,12,11,12,13,25,26,35,47,69,71,49,25,76,48,79,11,45,18,10,23,10,13,11,17,75,77,65,74,74
4229,Jan Oblak,177126,Slovenia,2013,SL Benfica,9772,20,70000000,GK,185,192,74,84,right,12,10,14,18,12,11,12,13,25,19,25,47,72,71,49,25,76,48,61,11,45,18,10,23,10,13,11,17,76,75,65,72,77
4231,Jan Seda,45182,Czech Republic,2013,RKC Waalwijk,10219,28,150000,GK,190,196,64,64,right,25,25,25,25,25,25,25,25,29,25,49,42,39,55,43,24,45,34,47,25,25,23,25,25,25,25,25,25,66,63,59,64,67
4232,Jan Seda,45182,Czech Republic,2013,RKC Waalwijk,10219,28,150000,GK,190,196,65,65,right,25,25,25,25,25,25,25,25,29,25,49,42,39,58,43,24,45,34,47,25,25,23,25,25,25,25,25,25,67,65,64,65,67
4233,Jan Vertonghen,37762,Belgium,2012,Tottenham Hotspur,8586,25,6000000,CB,187,190,81,85,left,64,60,84,79,52,69,55,73,76,77,68,72,68,80,55,86,80,83,82,68,83,80,65,72,68,77,82,77,6,10,9,12,7
4234,Jan Vertonghen,37762,Belgium,2012,Tottenham Hotspur,8586,25,6000000,CB,187,190,81,85,left,64,60,84,79,52,69,55,73,79,77,68,72,68,80,55,86,80,83,82,68,83,80,65,72,68,77,82,77,6,10,9,12,7
4235,Jan Vertonghen,37762,Belgium,2012,Tottenham Hotspur,8586,25,6000000,CB,187,190,81,85,left,64,60,84,79,52,69,55,73,79,77,68,72,68,80,55,86,80,83,82,68,83,77,65,72,68,77,82,77,6,10,9,12,7
4238,Jan-Arie van der Heijden,109649,Netherlands,2009,Willem II,8525,21,400000,CB,185,157,67,75,left,60,49,57,68,41,66,76,61,72,68,69,68,67,69,72,69,67,67,60,70,53,68,65,66,61,61,68,64,9,21,72,21,21
4239,Jan-Arie van der Heijden,109649,Netherlands,2009,Willem II,8525,21,400000,CB,185,157,66,73,left,60,49,57,68,41,66,76,46,69,68,62,68,67,69,72,67,67,65,60,70,53,63,60,66,57,63,68,64,9,21,69,21,21
4240,Jan-Arie van der Heijden,109649,Netherlands,2011,Vitesse,8277,23,400000,CB,185,157,68,72,left,66,52,64,71,41,62,76,74,72,68,50,51,57,67,55,74,53,71,73,70,64,68,65,66,65,59,65,67,5,14,9,6,5
4241,Jan-Arie van der Heijden,109649,Netherlands,2011,Vitesse,8277,23,400000,CB,185,157,68,72,left,66,52,57,68,41,64,76,74,72,67,50,52,57,67,55,74,53,69,74,70,59,68,65,66,65,64,68,64,5,14,9,6,5
4242,Jan-Arie van der Heijden,109649,Netherlands,2015,Feyenoord,10235,27,400000,CB,185,157,74,74,left,61,53,69,79,42,62,80,74,72,74,40,37,62,75,61,75,82,73,74,74,69,69,66,68,66,79,77,74,6,15,10,7,6
4243,Jan-Arie van der Heijden,109649,Netherlands,2015,Feyenoord,10235,27,400000,CB,185,157,74,75,left,61,53,69,79,42,62,80,74,72,74,40,37,62,75,61,75,82,73,74,74,69,69,66,68,66,79,77,74,6,15,10,7,6
4244,Jander,289884,Brazil,2014,Gil Vicente FC,9764,26,475000,LB,182,168,67,70,left,46,38,67,68,39,72,43,47,65,70,76,78,75,57,64,80,75,91,75,51,83,69,63,56,50,60,65,64,12,9,12,6,6
4245,Jander,289884,Brazil,2014,Gil Vicente FC,9764,26,475000,LB,182,168,67,71,left,46,38,67,69,39,72,43,47,66,70,76,78,75,66,64,80,75,91,75,51,83,69,69,61,50,62,63,60,12,9,12,6,6
4246,Jander,289884,Brazil,2014,Gil Vicente FC,9764,26,475000,LB,182,168,69,73,left,46,38,67,69,39,72,43,47,66,70,76,78,75,66,64,80,75,91,75,51,83,69,69,61,50,64,68,66,12,9,12,6,6
4247,Jander,289884,Brazil,2014,Gil Vicente FC,9764,26,475000,LB,182,168,69,76,left,46,38,67,69,39,72,43,47,66,70,76,78,75,66,64,80,75,91,75,51,83,69,69,61,50,64,68,66,12,9,12,6,6
4250,Janek Sternberg,278823,Germany,2015,SV Werder Bremen,8697,23,175000,LB,182,170,64,70,left,59,36,64,63,32,62,46,59,59,61,68,69,67,67,62,72,52,64,67,45,66,61,46,56,52,64,68,60,15,8,13,11,9
4252,Janek Sternberg,278823,Germany,2015,SV Werder Bremen,8697,23,175000,LB,182,170,64,71,left,59,36,64,63,32,62,46,59,59,61,68,69,67,67,62,72,52,64,67,45,66,61,46,56,52,64,68,60,15,8,13,11,9
4253,Janek Sternberg,278823,Germany,2015,SV Werder Bremen,8697,23,175000,LB,182,170,63,71,left,59,31,64,62,32,62,46,59,59,61,68,69,67,67,62,72,52,64,66,45,65,61,46,56,52,65,67,60,15,8,13,11,9
4254,Janek Sternberg,278823,Germany,2015,SV Werder Bremen,8697,23,175000,LB,182,170,63,71,left,59,31,64,62,32,62,46,59,59,61,68,69,67,67,62,68,52,64,66,45,65,61,46,56,52,65,67,60,15,8,13,11,9
4255,Janio Bikel,561849,Portugal,2014,SC Heerenveen,10228,19,2500000,CM,175,139,61,74,right,38,30,62,66,34,63,38,32,63,65,75,70,82,61,72,55,73,71,59,34,71,61,42,62,43,60,63,62,14,9,7,15,12
4256,Janio Bikel,561849,Portugal,2014,SC Heerenveen,10228,19,2500000,CM,175,139,59,73,right,38,30,65,65,34,62,38,32,60,64,77,71,82,56,72,55,73,70,59,34,71,55,42,61,43,54,61,60,14,9,7,15,12
4257,Janio Bikel,561849,Portugal,2014,SC Heerenveen,10228,19,2500000,CM,175,139,58,72,right,38,26,66,55,29,60,38,32,52,64,77,71,82,58,74,55,84,62,56,34,73,60,37,52,43,55,64,62,14,9,7,15,12
4258,Jarchinio Antonia,215005,Curacao,2014,FC Groningen,8674,24,300000,RW,170,139,69,72,right,64,55,43,63,57,75,68,47,58,71,94,92,92,66,87,58,36,74,38,49,45,51,60,62,46,27,23,25,14,7,11,11,8
4259,Jarchinio Antonia,215005,Curacao,2014,FC Groningen,8674,24,300000,RW,170,139,70,73,right,64,57,43,64,57,75,68,47,58,71,94,92,92,66,87,58,36,74,38,49,45,51,60,62,46,27,23,25,14,7,11,11,8
4261,Jarchinio Antonia,215005,Curacao,2014,FC Groningen,8674,24,300000,RW,170,139,69,72,right,63,60,42,63,56,74,67,46,56,70,93,90,92,65,87,57,41,69,38,48,44,23,59,61,45,26,22,24,13,6,10,10,7
4262,Jarchinio Antonia,215005,Curacao,2014,FC Groningen,8674,24,300000,RW,170,139,69,73,right,62,60,42,62,56,74,67,46,55,70,93,90,92,62,87,57,41,66,38,48,44,23,57,61,45,26,22,24,13,6,10,10,7
4263,Jasmin Kurtic,210932,Slovenia,2012,Palermo,8540,23,2000000,CM,185,194,65,76,right,60,48,68,70,63,62,68,71,68,69,66,65,54,68,48,78,54,75,91,70,73,50,50,64,60,50,62,60,14,13,10,11,6
4264,Jasmin Kurtic,210932,Slovenia,2012,Palermo,8540,23,2000000,CM,185,194,64,76,right,60,42,68,70,63,61,44,61,68,66,66,69,54,68,48,69,55,75,90,68,73,50,50,64,52,50,62,60,14,13,10,11,6
4265,Jasmin Kurtic,210932,Slovenia,2013,Sassuolo,7943,24,2000000,CM,185,194,72,76,right,64,48,68,77,68,66,68,71,74,74,63,68,56,68,48,83,54,75,90,76,71,71,64,69,64,60,70,65,14,13,10,11,6
4266,Jasmin Kurtic,210932,Slovenia,2013,Sassuolo,7943,24,2000000,CM,185,194,72,76,right,64,48,68,77,68,66,68,71,74,74,63,68,54,68,48,83,54,75,91,76,71,71,64,69,64,60,70,65,14,13,10,11,6
4267,Jasmin Kurtic,210932,Slovenia,2013,Sassuolo,7943,24,2000000,CM,185,194,72,76,right,64,48,68,76,68,68,68,71,74,76,63,69,54,69,48,83,54,75,89,72,71,71,64,69,64,63,72,67,14,13,10,11,6
4268,Jasmin Kurtic,210932,Slovenia,2013,Sassuolo,7943,24,2000000,CM,185,194,71,76,right,60,48,68,76,63,68,68,71,74,74,66,69,54,68,48,81,54,75,89,72,71,70,64,67,60,63,72,67,14,13,10,11,6
4269,Jasmin Kurtic,210932,Slovenia,2014,Fiorentina,8535,25,2000000,CM,185,194,72,76,right,63,48,67,76,67,67,67,70,73,74,62,68,59,67,62,82,57,78,89,76,70,70,63,68,63,63,69,66,13,12,9,10,5
4270,Jasmin Kurtic,210932,Slovenia,2014,Fiorentina,8535,25,2000000,CM,185,194,73,75,right,64,49,68,77,68,68,68,71,74,75,63,68,58,68,61,83,57,78,89,76,71,71,64,69,64,63,70,66,14,13,10,11,6
4272,Jasmin Kurtic,210932,Slovenia,2014,Fiorentina,8535,25,2000000,CM,185,194,72,75,right,64,48,68,77,68,66,68,71,74,74,63,68,56,68,48,83,54,78,90,76,71,71,64,69,64,60,70,65,14,13,10,11,6
4274,Jasmin Kurtic,210932,Slovenia,2014,Fiorentina,8535,25,2000000,CM,185,194,72,75,right,64,48,68,77,68,66,68,71,74,74,63,68,56,68,48,83,54,75,90,76,71,71,64,69,64,60,70,65,14,13,10,11,6
4275,Jasmin Kurtic,210932,Slovenia,2014,Fiorentina,8535,25,2000000,CM,185,194,72,76,right,64,48,68,77,68,66,68,71,74,74,63,68,56,68,48,83,54,75,90,76,71,71,64,69,64,60,70,65,14,13,10,11,6
4276,Jasmin Kurtic,210932,Slovenia,2015,Atalanta,8524,26,2000000,CM,185,194,75,76,right,67,49,65,77,67,69,69,71,75,75,68,68,64,73,62,83,64,79,84,77,81,75,65,69,65,67,77,77,14,13,10,11,6
4277,Jasmin Kurtic,210932,Slovenia,2015,Atalanta,8524,26,2000000,CM,185,194,76,77,right,67,49,65,77,67,69,69,71,75,75,68,68,64,73,62,83,64,82,84,77,81,75,65,69,65,67,77,77,14,13,10,11,6
4278,Jasmin Kurtic,210932,Slovenia,2015,Atalanta,8524,26,2000000,CM,185,194,74,75,right,66,48,64,76,66,68,68,70,74,74,68,68,64,72,62,82,64,82,84,76,80,74,64,68,64,66,76,76,13,12,9,10,5
4280,Jasmin Kurtic,210932,Slovenia,2015,Atalanta,8524,26,2000000,CM,185,194,74,76,right,66,48,64,76,66,68,68,70,74,74,68,68,64,72,62,82,64,82,84,76,80,74,64,68,64,66,76,76,13,12,9,10,5
4282,Jasmin Kurtic,210932,Slovenia,2015,Atalanta,8524,26,2000000,CM,185,194,73,76,right,66,48,68,76,66,68,68,70,74,74,68,68,64,72,62,82,64,82,84,76,80,70,64,68,64,64,74,74,13,12,9,10,5
4283,Jason Davidson,192303,Australia,2014,West Bromwich Albion,8659,23,400000,LB,180,159,67,73,left,82,50,63,59,43,64,67,39,52,60,78,72,66,60,67,50,57,73,64,44,72,66,56,54,43,69,66,66,13,7,9,12,10
4284,Jason Puncheon,35345,England,2013,Crystal Palace,9826,27,500000,CM,172,157,72,74,left,70,71,40,68,70,77,63,69,65,76,79,77,76,66,79,76,73,68,65,72,58,31,68,73,65,25,45,37,12,12,13,15,11
4286,Jason Puncheon,35345,England,2013,Crystal Palace,9826,27,500000,CM,172,157,72,74,left,70,70,40,68,70,77,63,69,65,74,79,77,76,66,79,76,73,68,65,72,54,31,68,73,65,25,45,37,12,12,13,15,11
4287,Jason Puncheon,35345,England,2013,Crystal Palace,9826,27,500000,CM,172,157,72,75,left,70,70,40,68,70,77,63,69,65,74,79,77,79,66,79,76,73,68,65,72,54,31,68,73,65,25,45,37,12,12,13,15,11
4288,Jason Puncheon,35345,England,2013,Crystal Palace,9826,27,500000,CM,172,157,72,75,left,70,70,40,70,70,78,63,69,65,77,79,77,79,66,79,76,73,68,65,72,54,31,70,73,65,25,45,37,12,12,13,15,11
4289,Jason Puncheon,35345,England,2013,Crystal Palace,9826,27,500000,CM,172,157,73,75,left,70,70,40,70,70,81,63,69,65,79,79,77,79,66,79,76,73,68,65,72,54,31,70,73,65,25,45,37,12,12,13,15,11
4290,Jaume,489240,Spain,2015,Valencia CF,10267,25,2500000,GK,187,168,74,78,right,15,11,16,32,22,13,25,13,32,12,43,33,37,67,54,22,70,43,64,22,21,25,16,43,25,11,12,11,78,73,69,69,79
4291,Jaume,489240,Spain,2015,Valencia CF,10267,25,2500000,GK,187,168,73,77,right,15,11,16,32,22,13,25,13,32,12,43,33,37,65,54,22,70,43,64,22,21,25,16,43,25,11,12,11,78,72,69,68,79
4292,Javi Lara,183498,Spain,2014,SD Eibar,8372,29,100000,AM,177,161,70,70,right,78,63,51,74,57,69,77,81,79,77,68,55,71,65,79,73,48,42,56,78,47,40,71,73,68,31,44,28,12,9,14,11,8
4293,Javi Lara,183498,Spain,2014,SD Eibar,8372,29,100000,AM,177,161,70,70,right,78,63,51,74,57,69,77,79,79,77,68,55,71,65,79,73,48,42,56,78,47,40,71,73,68,31,44,28,12,9,14,11,8
4294,Javier Aquino,172324,Mexico,2014,Rayo Vallecano,8370,24,2500000,LW,165,137,73,79,right,72,62,46,75,50,78,71,62,59,73,92,89,89,58,92,69,76,67,42,67,58,33,70,66,66,21,39,35,15,14,6,8,6
4296,Javier Cohene,163988,Palästina,2010,FC Paços de Ferreira,6403,23,75000,CB,187,176,66,69,right,40,27,63,56,33,38,31,34,43,49,65,63,57,67,76,39,74,71,79,28,66,65,25,49,54,67,66,64,11,14,13,14,10
4297,Javier Cohene,163988,Palästina,2010,FC Paços de Ferreira,6403,23,75000,CB,187,176,64,69,right,40,27,42,56,33,38,31,34,43,54,65,63,57,67,76,39,71,71,79,28,66,65,25,60,54,67,66,64,11,14,13,14,10
4298,Javier Cohene,163988,Palästina,2013,Vitória Setúbal,10238,26,75000,CB,187,176,68,72,right,42,27,73,59,33,39,31,34,46,52,52,54,50,65,57,55,60,68,81,28,75,70,25,53,54,66,67,65,11,14,13,14,10
